Polygon 1	9	168.204600457	-76.063409113
		168.281748894	-76.082696222
		168.290537957	-76.094496352
		168.284027540	-76.107517185
		168.262705925	-76.118422133
		168.231455925	-76.121840102
		168.200612826	-76.105564060
		168.156260613	-76.066908461
		168.162933790	-76.059584243
Polygon 2	4	-68.708607551	-56.523451430
		-68.709543424	-56.520196222
		-68.699777799	-56.520196222
		-68.698801236	-56.523451430
Polygon 3	6	-68.703602668	-56.514418227
		-68.711048957	-56.514092706
		-68.720489062	-56.507582290
		-68.716216601	-56.503676040
		-68.709746874	-56.507256769
		-68.706613736	-56.511814060
Polygon 4	7	-34.588937955	-55.062839451
		-34.581084765	-55.056654555
		-34.565907356	-55.059340102
		-34.558420377	-55.069838149
		-34.567128059	-55.077813409
		-34.579660611	-55.078138930
		-34.588042773	-55.072279555
Polygon 5	8	-34.665109830	-55.019789321
		-34.646799283	-55.011651300
		-34.630279101	-55.015069269
		-34.624297655	-55.030368748
		-34.634429491	-55.047051691
		-34.651031054	-55.054782810
		-34.668771939	-55.049493097
		-34.676503059	-55.034600519
Polygon 6	8	-34.728789843	-54.977878514
		-34.705230273	-54.981540623
		-34.698597786	-54.989597264
		-34.700672981	-54.997084243
		-34.713002082	-55.003350519
		-34.730417447	-55.003676040
		-34.745513476	-54.997409764
		-34.749541796	-54.985853774
Polygon 7	6	-41.755157030	-53.560560805
		-41.737334765	-53.560479425
		-41.723133918	-53.578545831
		-41.733713345	-53.594414972
		-41.755319791	-53.589532159
		-41.762562629	-53.573825779
Polygon 8	7	-42.111724413	-53.458428644
		-42.095692512	-53.457126560
		-42.078928189	-53.475111586
		-42.079579231	-53.494805597
		-42.097564257	-53.495700779
		-42.113026496	-53.487399998
		-42.119007942	-53.471937758
Polygon 9	12	-59.202381965	-52.902439060
		-59.195912239	-52.905694269
		-59.195220507	-52.915704034
		-59.198068814	-52.921156508
		-59.198435025	-52.923028253
		-59.198435025	-52.925795180
		-59.198109504	-52.931166274
		-59.199330207	-52.933038019
		-59.201893684	-52.934421482
		-59.204253710	-52.935398045
		-59.210845507	-52.924737238
		-59.208322720	-52.906345310
Polygon 10	8	-74.533593042	-52.456121460
		-74.505586516	-52.468724313
		-74.475506712	-52.485779694
		-74.501048891	-52.502602759
		-74.536079013	-52.486856861
		-74.576191912	-52.475347893
		-74.584082246	-52.453081672
		-74.557101591	-52.448054780
Polygon 11	11	-59.071888801	-52.421237889
		-59.047718879	-52.428236586
		-59.049509244	-52.430271092
		-59.086903450	-52.436944269
		-59.089670377	-52.438978774
		-59.106841601	-52.443047784
		-59.114328580	-52.447279555
		-59.130441861	-52.446140232
		-59.146107551	-52.440362238
		-59.142648892	-52.434014581
		-59.131825325	-52.429945571
Polygon 12	13	-59.577463345	-51.781996352
		-59.550689257	-51.766045831
		-59.546538866	-51.765069269
		-59.553130663	-51.778090102
		-59.554025845	-51.801364842
		-59.563059049	-51.805759373
		-59.596099413	-51.806166274
		-59.611887174	-51.811130467
		-59.621978319	-51.809014581
		-59.627430793	-51.799411717
		-59.625314908	-51.792087498
		-59.615305142	-51.787041925
		-59.582346158	-51.784681899
Polygon 13	20	-60.667876757	-51.650323175
		-60.657744921	-51.657240493
		-60.658355273	-51.661635024
		-60.662139452	-51.667168878
		-60.671498176	-51.673516534
		-60.682403124	-51.676283461
		-60.687041796	-51.673353774
		-60.689849413	-51.669773045
		-60.691232877	-51.665785415
		-60.687001106	-51.658868097
		-60.686431444	-51.625746352
		-60.690500455	-51.619805597
		-60.694569465	-51.616224868
		-60.697580533	-51.610121352
		-60.695668098	-51.605075779
		-60.689890103	-51.606866144
		-60.678049283	-51.618096613
		-60.676665819	-51.623060805
		-60.676828580	-51.628187758
		-60.671905077	-51.645603123
Polygon 14	10	-74.587239887	-51.589456704
		-74.576413915	-51.593757386
		-74.551651133	-51.603442473
		-74.540272103	-51.620634865
		-74.519953594	-51.626209812
		-74.515889634	-51.635249522
		-74.549206885	-51.632249698
		-74.575579179	-51.622516626
		-74.595159732	-51.608034989
		-74.608438386	-51.594737603
Polygon 15	7	-60.753244595	-51.574151300
		-60.741403775	-51.578383071
		-60.731882291	-51.585056248
		-60.737945116	-51.588636977
		-60.809478319	-51.580254816
		-60.815866666	-51.573174738
		-60.808054166	-51.569024347
Polygon 16	7	-74.410650429	-51.576032667
		-74.376332134	-51.544381896
		-74.357414825	-51.546921388
		-74.344469570	-51.565121224
		-74.357489768	-51.589488849
		-74.381501841	-51.590760126
		-74.417629223	-51.583745262
Polygon 17	7	-74.707336595	-51.554916522
		-74.687405315	-51.564486790
		-74.683595053	-51.576495550
		-74.716194400	-51.565530105
		-74.757246084	-51.560224074
		-74.766029421	-51.549039297
		-74.744569066	-51.543784043
Polygon 18	15	-74.968350581	-51.483656365
		-74.951934772	-51.480260861
		-74.926624109	-51.468249361
		-74.903339607	-51.475996310
		-74.904735754	-51.489831376
		-74.912905791	-51.508401733
		-74.901535300	-51.524666984
		-74.883162114	-51.534221485
		-74.893890272	-51.546756888
		-74.918481204	-51.552867496
		-74.943615354	-51.547043886
		-74.970272248	-51.540172676
		-74.985550447	-51.531701468
		-74.976917584	-51.507182012
		-74.970784106	-51.492504925
Polygon 19	8	-60.894077936	-51.202347599
		-60.854172899	-51.195367088
		-60.840095160	-51.197867738
		-60.855597323	-51.204204332
		-60.881375209	-51.210473418
		-60.916107864	-51.214263628
		-60.940536444	-51.215703486
		-60.930177046	-51.210949997
Polygon 20	9	-60.928013069	-51.095452492
		-60.922066148	-51.080012222
		-60.892090963	-51.104040572
		-60.871337324	-51.112519763
		-60.858083421	-51.114992077
		-60.860143477	-51.126888858
		-60.877234183	-51.125577969
		-60.894196278	-51.117125020
		-60.912977671	-51.103892368
Polygon 21	17	-61.176218228	-51.045017185
		-61.167062955	-51.050388279
		-61.164051887	-51.055840753
		-61.167347786	-51.059421482
		-61.181304491	-51.058363540
		-61.196888801	-51.051853123
		-61.208404101	-51.042819920
		-61.228586392	-51.037123305
